Wind Power Multiplier (MW),Installed Solar (MW),Installed Battery (MW),Renewable Energy (%),Cost ($/MWh)
0.0,0.0,0.0,0.712319316996455,39.12794120502645
0.0,0.0,50000.0,0.712319316996455,39.43421862412955
0.0,0.0,100000.0,0.712319316996455,39.74049604323265
0.0,0.0,150000.0,0.712319316996455,40.04677346233575
0.0,0.0,200000.0,0.712319316996455,40.35305088143885
0.0,0.0,250000.0,0.712319316996455,40.659328300541944
0.0,0.0,300000.0,0.712319316996455,40.96560571964505
0.0,0.0,350000.0,0.712319316996455,41.271883138748144
0.0,0.0,400000.0,0.712319316996455,41.57816055785124
0.0,0.0,450000.0,0.712319316996455,41.88443797695434
0.0,100000.0,0.0,0.929641497993056,46.75732994182137
0.0,100000.0,50000.0,0.929641497993056,47.063607360924465
0.0,100000.0,100000.0,0.929641497993056,47.36988478002756
0.0,100000.0,150000.0,0.929641497993056,47.67616219913066
0.0,100000.0,200000.0,0.929641497993056,47.982439618233755
0.0,100000.0,250000.0,0.929641497993056,48.28871703733686
0.0,100000.0,300000.0,0.929641497993056,48.594994456439956
0.0,100000.0,350000.0,0.929641497993056,48.90127187554305
0.0,100000.0,400000.0,0.929641497993056,49.20754929464615
0.0,100000.0,450000.0,0.929641497993056,49.513826713749246
0.0,200000.0,0.0,0.929641497993056,46.75332280678261
0.0,200000.0,50000.0,0.929641497993056,47.05960022588572
0.0,200000.0,100000.0,0.929641497993056,47.365877644988814
0.0,200000.0,150000.0,0.929641497993056,47.67215506409191
0.0,200000.0,200000.0,0.929641497993056,47.97843248319501
0.0,200000.0,250000.0,0.929641497993056,48.284709902298104
0.0,200000.0,300000.0,0.929641497993056,48.59098732140121
0.0,200000.0,350000.0,0.929641497993056,48.897264740504305
0.0,200000.0,400000.0,0.929641497993056,49.2035421596074
0.0,200000.0,450000.0,0.929641497993056,49.5098195787105
0.0,300000.0,0.0,0.929641497993056,46.75332280678261
0.0,300000.0,50000.0,0.929641497993056,47.05960022588572
0.0,300000.0,100000.0,0.929641497993056,47.365877644988814
0.0,300000.0,150000.0,0.929641497993056,47.67215506409191
0.0,300000.0,200000.0,0.929641497993056,47.97843248319501
0.0,300000.0,250000.0,0.929641497993056,48.284709902298104
0.0,300000.0,300000.0,0.929641497993056,48.59098732140121
0.0,300000.0,350000.0,0.929641497993056,48.897264740504305
0.0,300000.0,400000.0,0.929641497993056,49.2035421596074
